Dates,USD/BRL
03-07-2000,1.814
04-07-2000,1.8105
05-07-2000,1.8035
06-07-2000,1.8015
07-07-2000,1.8
10-07-2000,1.7935
11-07-2000,1.8025
12-07-2000,1.8025
13-07-2000,1.812
14-07-2000,1.802
17-07-2000,1.795
18-07-2000,1.7965
19-07-2000,1.8035
20-07-2000,1.797
21-07-2000,1.797
24-07-2000,1.791
25-07-2000,1.791
26-07-2000,1.7885
27-07-2000,1.779
28-07-2000,1.784
31-07-2000,1.7815
01-08-2000,1.788
02-08-2000,1.795
03-08-2000,1.793
04-08-2000,1.792
07-08-2000,1.796
08-08-2000,1.795
09-08-2000,1.7955
10-08-2000,1.796
11-08-2000,1.799
14-08-2000,1.803
15-08-2000,1.803
16-08-2000,1.811
17-08-2000,1.81
18-08-2000,1.817
21-08-2000,1.8215
22-08-2000,1.816
23-08-2000,1.822
24-08-2000,1.82
25-08-2000,1.8235
28-08-2000,1.8315
29-08-2000,1.827
30-08-2000,1.8235
31-08-2000,1.8235
01-09-2000,1.824
04-09-2000,1.826
05-09-2000,1.821
06-09-2000,1.82
07-09-2000,1.8205
08-09-2000,1.817
11-09-2000,1.821
12-09-2000,1.8295
13-09-2000,1.8315
14-09-2000,1.838
15-09-2000,1.844
18-09-2000,1.858
19-09-2000,1.852
20-09-2000,1.855
21-09-2000,1.854
22-09-2000,1.844
25-09-2000,1.8465
26-09-2000,1.8505
27-09-2000,1.85
28-09-2000,1.843
29-09-2000,1.844
02-10-2000,1.852
03-10-2000,1.852
04-10-2000,1.853
05-10-2000,1.847
06-10-2000,1.855
09-10-2000,1.853
10-10-2000,1.856
11-10-2000,1.861
12-10-2000,1.8605
13-10-2000,1.873
16-10-2000,1.865
17-10-2000,1.871
18-10-2000,1.874
19-10-2000,1.878
20-10-2000,1.885
23-10-2000,1.8955
24-10-2000,1.913
25-10-2000,1.927
26-10-2000,1.9345
27-10-2000,1.914
30-10-2000,1.912
31-10-2000,1.901
01-11-2000,1.9185
02-11-2000,1.9185
03-11-2000,1.942
06-11-2000,1.938
07-11-2000,1.952
08-11-2000,1.9665
09-11-2000,1.969
10-11-2000,1.948
13-11-2000,1.952
14-11-2000,1.951
15-11-2000,1.952
16-11-2000,1.9505
17-11-2000,1.966
20-11-2000,1.9165
21-11-2000,1.92
22-11-2000,1.931
23-11-2000,1.952
24-11-2000,1.9585
27-11-2000,1.9705
28-11-2000,1.967
29-11-2000,1.956
30-11-2000,1.98
01-12-2000,1.9745
04-12-2000,1.978
05-12-2000,1.956
06-12-2000,1.972
07-12-2000,1.974
08-12-2000,1.969
11-12-2000,1.967
12-12-2000,1.968
13-12-2000,1.956
14-12-2000,1.963
15-12-2000,1.965
18-12-2000,1.9555
19-12-2000,1.9515
20-12-2000,1.96
21-12-2000,1.9535
22-12-2000,1.9585
25-12-2000,1.9535
26-12-2000,1.96
27-12-2000,1.959
28-12-2000,1.95
29-12-2000,1.95
01-01-2001,1.9525
02-01-2001,1.9425
03-01-2001,1.931
04-01-2001,1.942
05-01-2001,1.954
08-01-2001,1.9495
09-01-2001,1.943
10-01-2001,1.943
11-01-2001,1.955
12-01-2001,1.9475
15-01-2001,1.948
16-01-2001,1.9515
17-01-2001,1.9555
18-01-2001,1.9545
19-01-2001,1.9575
22-01-2001,1.9565
23-01-2001,1.9605
24-01-2001,1.969
25-01-2001,1.974
26-01-2001,1.9735
29-01-2001,1.973
30-01-2001,1.9665
31-01-2001,1.972
01-02-2001,1.99
02-02-2001,1.987
05-02-2001,2.0035
06-02-2001,1.999
07-02-2001,2.0045
08-02-2001,1.99
09-02-2001,1.981
12-02-2001,1.9835
13-02-2001,1.9875
14-02-2001,1.9885
15-02-2001,1.989
16-02-2001,2.0025
19-02-2001,2.0025
20-02-2001,2.01
21-02-2001,2.04
22-02-2001,2.0425
23-02-2001,2.0355
26-02-2001,2.0285
27-02-2001,2.0325
28-02-2001,2.046
01-03-2001,2.0395
02-03-2001,2.027
05-03-2001,2.022
06-03-2001,2.0335
07-03-2001,2.041
08-03-2001,2.0515
09-03-2001,2.045
12-03-2001,2.059
13-03-2001,2.062
14-03-2001,2.078
15-03-2001,2.0965
16-03-2001,2.129
19-03-2001,2.112
20-03-2001,2.084
21-03-2001,2.122
22-03-2001,2.161
23-03-2001,2.172
26-03-2001,2.134
27-03-2001,2.123
28-03-2001,2.124
29-03-2001,2.1515
30-03-2001,2.1525
02-04-2001,2.166
03-04-2001,2.176
04-04-2001,2.173
05-04-2001,2.153
06-04-2001,2.1655
09-04-2001,2.157
10-04-2001,2.1375
11-04-2001,2.154
12-04-2001,2.154
13-04-2001,2.165
16-04-2001,2.196
17-04-2001,2.197
18-04-2001,2.181
19-04-2001,2.188
20-04-2001,2.235
23-04-2001,2.2615
24-04-2001,2.2655
25-04-2001,2.288
26-04-2001,2.244
27-04-2001,2.203
30-04-2001,2.2
01-05-2001,2.2015
02-05-2001,2.2365
03-05-2001,2.208
04-05-2001,2.202
07-05-2001,2.2145
08-05-2001,2.245
09-05-2001,2.2625
10-05-2001,2.258
11-05-2001,2.289
14-05-2001,2.313
15-05-2001,2.3395
16-05-2001,2.317
17-05-2001,2.3045
18-05-2001,2.303
21-05-2001,2.319
22-05-2001,2.324
23-05-2001,2.348
24-05-2001,2.3475
25-05-2001,2.3225
28-05-2001,2.3355
29-05-2001,2.349
30-05-2001,2.345
31-05-2001,2.382
01-06-2001,2.3815
04-06-2001,2.3855
05-06-2001,2.389
06-06-2001,2.3895
07-06-2001,2.361
08-06-2001,2.361
11-06-2001,2.379
12-06-2001,2.405
13-06-2001,2.421
14-06-2001,2.4235
15-06-2001,2.4115
18-06-2001,2.463
19-06-2001,2.4795
20-06-2001,2.4745
21-06-2001,2.37
22-06-2001,2.302
25-06-2001,2.2995
26-06-2001,2.326
27-06-2001,2.306
28-06-2001,2.2985
29-06-2001,2.3105
02-07-2001,2.3315
03-07-2001,2.3525
04-07-2001,2.424
05-07-2001,2.4675
06-07-2001,2.4545
09-07-2001,2.4515
10-07-2001,2.4915
11-07-2001,2.5015
12-07-2001,2.553
13-07-2001,2.5785
16-07-2001,2.58
17-07-2001,2.5
18-07-2001,2.505
19-07-2001,2.4935
20-07-2001,2.4485
23-07-2001,2.4135
24-07-2001,2.468
25-07-2001,2.4855
26-07-2001,2.4965
27-07-2001,2.4575
30-07-2001,2.422
31-07-2001,2.4665
01-08-2001,2.494
02-08-2001,2.488
03-08-2001,2.5015
06-08-2001,2.454
07-08-2001,2.4815
08-08-2001,2.468
09-08-2001,2.4775
10-08-2001,2.4625
13-08-2001,2.499
14-08-2001,2.513
15-08-2001,2.489
16-08-2001,2.4995
17-08-2001,2.519
20-08-2001,2.519
21-08-2001,2.551
22-08-2001,2.52
23-08-2001,2.5335
24-08-2001,2.547
27-08-2001,2.5555
28-08-2001,2.555
29-08-2001,2.544
30-08-2001,2.531
31-08-2001,2.5635
03-09-2001,2.566
04-09-2001,2.554
05-09-2001,2.5835
06-09-2001,2.5815
07-09-2001,2.5643
10-09-2001,2.607
11-09-2001,2.664
12-09-2001,2.6885
13-09-2001,2.668
14-09-2001,2.67
17-09-2001,2.666
18-09-2001,2.694
19-09-2001,2.71
20-09-2001,2.768
21-09-2001,2.8325
24-09-2001,2.7175
25-09-2001,2.723
26-09-2001,2.747
27-09-2001,2.6745
28-09-2001,2.67
01-10-2001,2.689
02-10-2001,2.705
03-10-2001,2.721
04-10-2001,2.737
05-10-2001,2.777
08-10-2001,2.76
09-10-2001,2.78
10-10-2001,2.7695
11-10-2001,2.781
12-10-2001,2.785
15-10-2001,2.762
16-10-2001,2.71
17-10-2001,2.722
18-10-2001,2.7595
19-10-2001,2.7335
22-10-2001,2.721
23-10-2001,2.731
24-10-2001,2.76
25-10-2001,2.714
26-10-2001,2.725
29-10-2001,2.722
30-10-2001,2.7175
31-10-2001,2.6965
01-11-2001,2.672
02-11-2001,2.673
05-11-2001,2.6
06-11-2001,2.61
07-11-2001,2.559
08-11-2001,2.5325
09-11-2001,2.535
12-11-2001,2.55
13-11-2001,2.521
14-11-2001,2.544
15-11-2001,2.544
16-11-2001,2.5265
19-11-2001,2.52
20-11-2001,2.5535
21-11-2001,2.543
22-11-2001,2.5335
23-11-2001,2.502
26-11-2001,2.457
27-11-2001,2.467
28-11-2001,2.482
29-11-2001,2.5415
30-11-2001,2.4985
03-12-2001,2.4515
04-12-2001,2.437
05-12-2001,2.436
06-12-2001,2.42
07-12-2001,2.39
10-12-2001,2.332
11-12-2001,2.3675
12-12-2001,2.357
13-12-2001,2.373
14-12-2001,2.376
17-12-2001,2.355
18-12-2001,2.305
19-12-2001,2.2945
20-12-2001,2.335
21-12-2001,2.3425
24-12-2001,2.338
25-12-2001,2.338
26-12-2001,2.3245
27-12-2001,2.332
28-12-2001,2.3115
31-12-2001,2.3105
01-01-2002,2.3105
02-01-2002,2.302
03-01-2002,2.295
04-01-2002,2.331
07-01-2002,2.327
08-01-2002,2.374
09-01-2002,2.375
10-01-2002,2.423
11-01-2002,2.4015
14-01-2002,2.395
15-01-2002,2.375
16-01-2002,2.363
17-01-2002,2.3775
18-01-2002,2.365
21-01-2002,2.373
22-01-2002,2.38
23-01-2002,2.378
24-01-2002,2.396
25-01-2002,2.407
28-01-2002,2.424
29-01-2002,2.437
30-01-2002,2.4325
31-01-2002,2.413
01-02-2002,2.42
04-02-2002,2.423
05-02-2002,2.42
06-02-2002,2.4355
07-02-2002,2.4625
08-02-2002,2.4555
11-02-2002,2.4565
12-02-2002,2.4565
13-02-2002,2.409
14-02-2002,2.4305
15-02-2002,2.427
18-02-2002,2.4315
19-02-2002,2.425
20-02-2002,2.4195
21-02-2002,2.4225
22-02-2002,2.4215
25-02-2002,2.394
26-02-2002,2.395
27-02-2002,2.356
28-02-2002,2.3635
01-03-2002,2.3445
04-03-2002,2.3255
05-03-2002,2.3315
06-03-2002,2.3675
07-03-2002,2.3705
08-03-2002,2.3515
11-03-2002,2.356
12-03-2002,2.3295
13-03-2002,2.349
14-03-2002,2.344
15-03-2002,2.3465
18-03-2002,2.341
19-03-2002,2.343
20-03-2002,2.344
21-03-2002,2.342
22-03-2002,2.3615
25-03-2002,2.365
26-03-2002,2.3465
27-03-2002,2.323
28-03-2002,2.325
29-03-2002,2.325
01-04-2002,2.296
02-04-2002,2.298
03-04-2002,2.312
04-04-2002,2.301
05-04-2002,2.277
08-04-2002,2.284
09-04-2002,2.277
10-04-2002,2.265
11-04-2002,2.283
12-04-2002,2.294
15-04-2002,2.323
16-04-2002,2.3145
17-04-2002,2.3225
18-04-2002,2.3225
19-04-2002,2.3305
22-04-2002,2.34
23-04-2002,2.361
24-04-2002,2.354
25-04-2002,2.363
26-04-2002,2.3715
29-04-2002,2.364
30-04-2002,2.361
01-05-2002,2.361
02-05-2002,2.4065
03-05-2002,2.407
06-05-2002,2.421
07-05-2002,2.4315
08-05-2002,2.437
09-05-2002,2.472
10-05-2002,2.4645
13-05-2002,2.5315
14-05-2002,2.507
15-05-2002,2.502
16-05-2002,2.462
17-05-2002,2.476
20-05-2002,2.4785
21-05-2002,2.489
22-05-2002,2.524
23-05-2002,2.528
24-05-2002,2.519
27-05-2002,2.524
28-05-2002,2.527
29-05-2002,2.513
30-05-2002,2.512
31-05-2002,2.513
03-06-2002,2.5345
04-06-2002,2.596
05-06-2002,2.607
06-06-2002,2.677
07-06-2002,2.6345
10-06-2002,2.6355
11-06-2002,2.7085
12-06-2002,2.791
13-06-2002,2.7075
14-06-2002,2.715
17-06-2002,2.651
18-06-2002,2.7175
19-06-2002,2.707
20-06-2002,2.8015
21-06-2002,2.8305
24-06-2002,2.774
25-06-2002,2.829
26-06-2002,2.8805
27-06-2002,2.831
28-06-2002,2.8175
01-07-2002,2.893
02-07-2002,2.901
03-07-2002,2.85
04-07-2002,2.8725
05-07-2002,2.8785
08-07-2002,2.861
09-07-2002,2.8525
10-07-2002,2.8485
11-07-2002,2.8015
12-07-2002,2.81
15-07-2002,2.8555
16-07-2002,2.877
17-07-2002,2.896
18-07-2002,2.85
19-07-2002,2.869
22-07-2002,2.9025
23-07-2002,2.9225
24-07-2002,2.9435
25-07-2002,2.9955
26-07-2002,3.0125
29-07-2002,3.175
30-07-2002,3.3465
31-07-2002,3.46
01-08-2002,3.12
02-08-2002,3.005
05-08-2002,3.165
06-08-2002,3.11
07-08-2002,3.0175
08-08-2002,2.925
09-08-2002,3.02
12-08-2002,3.145
13-08-2002,3.1625
14-08-2002,3.195
15-08-2002,3.2075
16-08-2002,3.12
19-08-2002,3.101
20-08-2002,3.0985
21-08-2002,3.081
22-08-2002,3.1395
23-08-2002,3.108
26-08-2002,3.09
27-08-2002,3.119
28-08-2002,3.124
29-08-2002,3.057
30-08-2002,3.006
02-09-2002,3.06
03-09-2002,3.1
04-09-2002,3.115
05-09-2002,3.1525
06-09-2002,3.1585
09-09-2002,3.1005
10-09-2002,3.1265
11-09-2002,3.11
12-09-2002,3.1245
13-09-2002,3.1595
16-09-2002,3.215
17-09-2002,3.275
18-09-2002,3.3525
19-09-2002,3.454
20-09-2002,3.4025
23-09-2002,3.5665
24-09-2002,3.7535
25-09-2002,3.698
26-09-2002,3.771
27-09-2002,3.8725
30-09-2002,3.7395
01-10-2002,3.599
02-10-2002,3.66
03-10-2002,3.695
04-10-2002,3.61
07-10-2002,3.675
08-10-2002,3.769
09-10-2002,3.914
10-10-2002,3.9505
11-10-2002,3.81
14-10-2002,3.85
15-10-2002,3.845
16-10-2002,3.9375
17-10-2002,3.877
18-10-2002,3.8675
21-10-2002,3.938
22-10-2002,3.9105
23-10-2002,3.9055
24-10-2002,3.813
25-10-2002,3.7275
28-10-2002,3.801
29-10-2002,3.82
30-10-2002,3.7125
31-10-2002,3.63
01-11-2002,3.5925
04-11-2002,3.5605
05-11-2002,3.547
06-11-2002,3.655
07-11-2002,3.566
08-11-2002,3.545
11-11-2002,3.525
12-11-2002,3.621
13-11-2002,3.654
14-11-2002,3.7
15-11-2002,3.6875
18-11-2002,3.57
19-11-2002,3.5245
20-11-2002,3.5155
21-11-2002,3.5255
22-11-2002,3.5575
25-11-2002,3.5468
26-11-2002,3.61
27-11-2002,3.611
28-11-2002,3.6025
29-11-2002,3.653
02-12-2002,3.605
03-12-2002,3.669
04-12-2002,3.7155
05-12-2002,3.792
06-12-2002,3.747
09-12-2002,3.7825
10-12-2002,3.807
11-12-2002,3.749
12-12-2002,3.7905
13-12-2002,3.7275
16-12-2002,3.6185
17-12-2002,3.585
18-12-2002,3.524
19-12-2002,3.474
20-12-2002,3.48
23-12-2002,3.512
24-12-2002,3.5085
25-12-2002,3.505
26-12-2002,3.583
27-12-2002,3.535
30-12-2002,3.54
31-12-2002,3.54
01-01-2003,3.54
02-01-2003,3.5275
03-01-2003,3.44
06-01-2003,3.338
07-01-2003,3.281
08-01-2003,3.341
09-01-2003,3.316
10-01-2003,3.2975
13-01-2003,3.295
14-01-2003,3.261
15-01-2003,3.314
16-01-2003,3.321
17-01-2003,3.375
20-01-2003,3.4145
21-01-2003,3.49
22-01-2003,3.534
23-01-2003,3.5275
24-01-2003,3.6225
27-01-2003,3.634
28-01-2003,3.6385
29-01-2003,3.577
30-01-2003,3.555
31-01-2003,3.4975
03-02-2003,3.515
04-02-2003,3.567
05-02-2003,3.59
06-02-2003,3.59
07-02-2003,3.58
10-02-2003,3.5875
11-02-2003,3.591
12-02-2003,3.607
13-02-2003,3.659
14-02-2003,3.665
17-02-2003,3.6175
18-02-2003,3.5915
19-02-2003,3.61
20-02-2003,3.6125
21-02-2003,3.6225
24-02-2003,3.582
25-02-2003,3.6025
26-02-2003,3.581
27-02-2003,3.5545
28-02-2003,3.5685
03-03-2003,3.565
04-03-2003,3.565
05-03-2003,3.5525
06-03-2003,3.496
07-03-2003,3.4975
10-03-2003,3.523
11-03-2003,3.4825
12-03-2003,3.4675
13-03-2003,3.4075
14-03-2003,3.4325
17-03-2003,3.4405
18-03-2003,3.4435
19-03-2003,3.4665
20-03-2003,3.4735
21-03-2003,3.4035
24-03-2003,3.398
25-03-2003,3.3675
26-03-2003,3.3815
27-03-2003,3.3815
28-03-2003,3.364
31-03-2003,3.3525
01-04-2003,3.3135
02-04-2003,3.26
03-04-2003,3.257
04-04-2003,3.22
07-04-2003,3.1525
08-04-2003,3.1825
09-04-2003,3.193
10-04-2003,3.2475
11-04-2003,3.204
14-04-2003,3.1615
15-04-2003,3.0825
16-04-2003,3.0925
17-04-2003,3.0325
18-04-2003,3.0325
21-04-2003,3.035
22-04-2003,3.0425
23-04-2003,3
24-04-2003,3.0105
25-04-2003,3.009
28-04-2003,2.958
29-04-2003,2.9105
30-04-2003,2.9105
01-05-2003,2.9105
02-05-2003,2.968
05-05-2003,3.0375
06-05-2003,3.022
07-05-2003,2.9475
08-05-2003,2.9125
09-05-2003,2.8725
12-05-2003,2.864
13-05-2003,2.89
14-05-2003,2.8905
15-05-2003,2.967
16-05-2003,2.9425
19-05-2003,2.9975
20-05-2003,3.0375
21-05-2003,3.001
22-05-2003,2.98
23-05-2003,2.9155
26-05-2003,3.025
27-05-2003,3.028
28-05-2003,3.012
29-05-2003,2.9345
30-05-2003,2.9675
02-06-2003,2.978
03-06-2003,2.944
04-06-2003,2.916
05-06-2003,2.8575
06-06-2003,2.8755
09-06-2003,2.8625
10-06-2003,2.869
11-06-2003,2.8515
12-06-2003,2.8635
13-06-2003,2.8385
16-06-2003,2.8725
17-06-2003,2.8625
18-06-2003,2.8865
19-06-2003,2.8875
20-06-2003,2.8875
23-06-2003,2.86
24-06-2003,2.8675
25-06-2003,2.8595
26-06-2003,2.899
27-06-2003,2.876
30-06-2003,2.844
01-07-2003,2.835
02-07-2003,2.8155
03-07-2003,2.824
04-07-2003,2.839
07-07-2003,2.8825
08-07-2003,2.871
09-07-2003,2.86
10-07-2003,2.891
11-07-2003,2.891
14-07-2003,2.854
15-07-2003,2.8655
16-07-2003,2.8435
17-07-2003,2.8675
18-07-2003,2.8875
21-07-2003,2.878
22-07-2003,2.883
23-07-2003,2.9
24-07-2003,2.8855
25-07-2003,2.891
28-07-2003,2.8975
29-07-2003,2.937
30-07-2003,2.9685
31-07-2003,2.966
01-08-2003,3.03
04-08-2003,3.0675
05-08-2003,3.0173
06-08-2003,3.0525
07-08-2003,2.984
08-08-2003,2.9865
11-08-2003,3.0025
12-08-2003,3.0285
13-08-2003,3.0065
14-08-2003,3.006
15-08-2003,2.992
18-08-2003,2.9925
19-08-2003,2.986
20-08-2003,3.0025
21-08-2003,2.999
22-08-2003,2.9865
25-08-2003,2.9955
26-08-2003,2.987
27-08-2003,2.9561
28-08-2003,2.955
29-08-2003,2.976
01-09-2003,2.9865
02-09-2003,2.963
03-09-2003,2.961
04-09-2003,2.9255
05-09-2003,2.907
08-09-2003,2.95
09-09-2003,2.9215
10-09-2003,2.891
11-09-2003,2.9135
12-09-2003,2.902
15-09-2003,2.888
16-09-2003,2.908
17-09-2003,2.9072
18-09-2003,2.901
19-09-2003,2.902
22-09-2003,2.8935
23-09-2003,2.931
24-09-2003,2.9215
25-09-2003,2.94
26-09-2003,2.935
29-09-2003,2.9263
30-09-2003,2.9
01-10-2003,2.895
02-10-2003,2.8875
03-10-2003,2.886
06-10-2003,2.8625
07-10-2003,2.859
08-10-2003,2.845
09-10-2003,2.8315
10-10-2003,2.831
13-10-2003,2.835
14-10-2003,2.833
15-10-2003,2.838
16-10-2003,2.851
17-10-2003,2.868
20-10-2003,2.869
21-10-2003,2.8473
22-10-2003,2.8608
23-10-2003,2.862
24-10-2003,2.87
27-10-2003,2.8688
28-10-2003,2.8532
29-10-2003,2.8395
30-10-2003,2.8482
31-10-2003,2.8675
03-11-2003,2.853
04-11-2003,2.8578
05-11-2003,2.868
06-11-2003,2.8715
07-11-2003,2.867
10-11-2003,2.8883
11-11-2003,2.9083
12-11-2003,2.9035
13-11-2003,2.9475
14-11-2003,2.9425
17-11-2003,2.9415
18-11-2003,2.9405
19-11-2003,2.9405
20-11-2003,2.9387
21-11-2003,2.9185
24-11-2003,2.9172
25-11-2003,2.9335
26-11-2003,2.9465
27-11-2003,2.9379
28-11-2003,2.946
01-12-2003,2.923
02-12-2003,2.9315
03-12-2003,2.9338
04-12-2003,2.9447
05-12-2003,2.937
08-12-2003,2.9403
09-12-2003,2.9388
10-12-2003,2.9475
11-12-2003,2.937
12-12-2003,2.9345
15-12-2003,2.9195
16-12-2003,2.9365
17-12-2003,2.9305
18-12-2003,2.9345
19-12-2003,2.9225
22-12-2003,2.9195
23-12-2003,2.9095
24-12-2003,2.909
25-12-2003,2.908
26-12-2003,2.8985
29-12-2003,2.867
30-12-2003,2.9069
31-12-2003,2.8915
01-01-2004,2.8915
02-01-2004,2.879
05-01-2004,2.8503
06-01-2004,2.864
07-01-2004,2.855
08-01-2004,2.847
09-01-2004,2.833
12-01-2004,2.782
13-01-2004,2.815
14-01-2004,2.8144
15-01-2004,2.8145
16-01-2004,2.829
19-01-2004,2.838
20-01-2004,2.8375
21-01-2004,2.84
22-01-2004,2.8378
23-01-2004,2.841
26-01-2004,2.85
27-01-2004,2.8675
28-01-2004,2.9075
29-01-2004,2.931
30-01-2004,2.9345
02-02-2004,2.9305
03-02-2004,2.9205
04-02-2004,2.928
05-02-2004,2.9305
06-02-2004,2.932
09-02-2004,2.9255
10-02-2004,2.9195
11-02-2004,2.9005
12-02-2004,2.902
13-02-2004,2.9045
16-02-2004,2.9125
17-02-2004,2.9176
18-02-2004,2.9495
19-02-2004,2.9645
20-02-2004,2.9613
23-02-2004,2.9605
24-02-2004,2.96
25-02-2004,2.9395
26-02-2004,2.9215
27-02-2004,2.9059
01-03-2004,2.8985
02-03-2004,2.886
03-03-2004,2.8785
04-03-2004,2.8891
05-03-2004,2.868
08-03-2004,2.879
09-03-2004,2.8875
10-03-2004,2.913
11-03-2004,2.9205
12-03-2004,2.9025
15-03-2004,2.903
16-03-2004,2.899
17-03-2004,2.9095
18-03-2004,2.9045
19-03-2004,2.9015
22-03-2004,2.907
23-03-2004,2.9205
24-03-2004,2.933
25-03-2004,2.944
26-03-2004,2.9395
29-03-2004,2.9367
30-03-2004,2.9073
31-03-2004,2.8953
01-04-2004,2.8895
02-04-2004,2.894
05-04-2004,2.8755
06-04-2004,2.8795
07-04-2004,2.8775
08-04-2004,2.885
09-04-2004,2.8855
12-04-2004,2.8813
13-04-2004,2.892
14-04-2004,2.8861
15-04-2004,2.9195
16-04-2004,2.913
19-04-2004,2.907
20-04-2004,2.9283
21-04-2004,2.928
22-04-2004,2.923
23-04-2004,2.911
26-04-2004,2.9095
27-04-2004,2.9175
28-04-2004,2.9625
29-04-2004,2.963
30-04-2004,2.933
03-05-2004,2.9755
04-05-2004,2.9733
05-05-2004,2.9535
06-05-2004,2.9963
07-05-2004,3.0615
10-05-2004,3.141
11-05-2004,3.0735
12-05-2004,3.142
13-05-2004,3.134
14-05-2004,3.09
17-05-2004,3.1218
18-05-2004,3.13
19-05-2004,3.1345
20-05-2004,3.2118
21-05-2004,3.194
24-05-2004,3.1743
25-05-2004,3.137
26-05-2004,3.1815
27-05-2004,3.1195
28-05-2004,3.089
31-05-2004,3.189
01-06-2004,3.1455
02-06-2004,3.1313
03-06-2004,3.158
04-06-2004,3.1283
07-06-2004,3.111
08-06-2004,3.111
09-06-2004,3.1248
10-06-2004,3.1095
11-06-2004,3.142
14-06-2004,3.1665
15-06-2004,3.1309
16-06-2004,3.1314
17-06-2004,3.1397
18-06-2004,3.1395
21-06-2004,3.133
22-06-2004,3.133
23-06-2004,3.1093
24-06-2004,3.0983
25-06-2004,3.1103
28-06-2004,3.125
29-06-2004,3.11
30-06-2004,3.085
01-07-2004,3.075
02-07-2004,3.0385
05-07-2004,3.023
06-07-2004,3.0535
07-07-2004,3.043
08-07-2004,3.058
09-07-2004,3.041
12-07-2004,3.035
13-07-2004,3.042
14-07-2004,3.0276
15-07-2004,3.02
16-07-2004,3
19-07-2004,2.9967
20-07-2004,3.0003
21-07-2004,3.0283
22-07-2004,3.041
23-07-2004,3.056
26-07-2004,3.075
27-07-2004,3.0583
28-07-2004,3.0428
29-07-2004,3.036
30-07-2004,3.0365
02-08-2004,3.05
03-08-2004,3.0498
04-08-2004,3.0609
05-08-2004,3.0783
06-08-2004,3.0315
09-08-2004,3.0415
10-08-2004,3.028
11-08-2004,3.036
12-08-2004,3.0385
13-08-2004,3.021
16-08-2004,3.004
17-08-2004,3.0009
18-08-2004,2.98
19-08-2004,2.9855
20-08-2004,2.966
23-08-2004,2.9676
24-08-2004,2.9565
25-08-2004,2.9547
26-08-2004,2.956
27-08-2004,2.954
30-08-2004,2.9426
31-08-2004,2.927
01-09-2004,2.9351
02-09-2004,2.939
03-09-2004,2.927
06-09-2004,2.91
07-09-2004,2.9
08-09-2004,2.9
09-09-2004,2.8978
