Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
11-02-2005,37.54579162597656,1205.300048828125,11.430000305175781,84.56999969482422,56.45576095581055,21.27450942993164,21.4839,1.6441
14-02-2005,37.20753860473633,1206.1400146484375,11.520000457763672,83.95999908447266,56.42794418334961,21.288724899291992,21.2903,1.6591
15-02-2005,37.15681838989258,1210.1199951171875,11.270000457763672,83.58999633789062,56.434879302978516,21.28161049,21.2613,1.6614
16-02-2005,37.060970306396484,1210.3399658203125,11.100000381469727,83.66999816894531,56.40709686279297,21.253206253051758,21.2065,1.6657
17-02-2005,36.841102600097656,1200.75,11.770000457763672,83.47000122070312,56.434879302978516,21.22479248046875,21.0806,1.6756
18-02-2005,36.886199951171875,1201.5899658203125,11.180000305175781,83.48999786376953,56.35848617553711,21.544445037841797,21.1065,1.6735
22-02-2005,36.68326187133789,1184.1600341796875,13.140000343322754,82.41000366210938,56.37925338745117,21.288724899291992,20.9903,1.6828
23-02-2005,36.87493133544922,1190.800048828125,12.390000343322754,82.68000030517578,56.37234878540039,21.388160705566406,21.1,1.6741
24-02-2005,37.145530700683594,1200.199951171875,11.569999694824219,82.87999725341797,56.35848617553711,21.551542282104492,21.2548,1.6619
25-02-2005,37.33156967163086,1211.3699951171875,11.489999771118164,82.66000366210938,56.33067321777344,21.72911834716797,21.3613,1.6536
28-02-2005,36.98204040527344,1203.5999755859375,12.079999923706055,82.51000213623047,56.29590988,21.402376174926758,21.1613,1.6692
01-03-2005,37.573978424072266,1210.4100341796875,12.039999961853027,82.76999664,56.28410339355469,21.572860717773438,21.5,1.6429
02-03-2005,37.74874496459961,1210.0799560546875,12.5,83.08000183105469,56.31890869140625,21.59416389465332,21.6,1.6353
03-03-2005,37.63033676147461,1210.469970703125,12.930000305175781,83.27999877929688,56.33978271484375,21.572860717773438,21.5323,1.6404
04-03-2005,38.18847656,1222.1199951171875,11.93999958,82.54000091552734,56.33978271484375,21.771747589111328,21.8516,1.6165
07-03-2005,38.583099365234375,1225.310059,12.260000228881836,82.79000091552734,56.31890869140625,21.82147216796875,22.0774,1.5999
08-03-2005,38.44215012,1219.4300537109375,12.399999618530273,81.98000336,56.31890869140625,21.679401397705078,21.9968,1.6058
09-03-2005,38.19973373413086,1207.010009765625,12.699999809265137,81.62999725341797,56.29801559448242,21.544445037841797,21.8581,1.616
10-03-2005,38.33503341674805,1209.25,12.489999771118164,81.56999969482422,56.25624084472656,21.622575759887695,21.9355,1.6103
11-03-2005,38.109527587890625,1200.0799560546875,12.800000190734863,81.41999816894531,56.24232101,21.452104568481445,21.8065,1.6198
14-03-2005,38.233558654785156,1206.8299560546875,12.390000343322754,81.97000122070312,56.22134780883789,21.48761558532715,21.8774,1.6146
15-03-2005,37.917869567871094,1197.75,13.149999618530273,82.12000274658203,56.200523376464844,21.238998413085938,21.6968,1.628
16-03-2005,37.79947280883789,1188.0699462890625,13.489999771118164,81.62000274658203,56.270172119140625,21.033004760742188,21.629,1.6331
17-03-2005,37.76564025878906,1190.209961,13.289999961853027,81.83999633789062,56.29105758666992,21.104036331176758,21.6097,1.6346
18-03-2005,37.912227630615234,1189.6500244140625,13.140000343322754,82.12999725341797,56.26319122314453,21.083370208740234,21.6935,1.6283
21-03-2005,37.68673324584961,1183.780029296875,13.609999656677246,82.87999725341797,56.29801559448242,20.997838973999023,21.5645,1.638
22-03-2005,37.65290069580078,1171.709961,14.270000457763672,83.36000061035156,56.200523376464844,21.00496482849121,21.5452,1.6395
23-03-2005,38.44778823852539,1172.530029296875,14.06000042,84,56.193572998046875,21.23303985595703,22,1.6056
24-03-2005,38.38578414916992,1171.4200439453125,13.420000076293945,84.12999725341797,56.20748519897461,21.24016571044922,21.9645,1.6082
28-03-2005,38.53234863,1174.280029296875,13.75,84.62000274658203,56.17963790893555,21.22591209411621,22.0484,1.602
29-03-2005,38.28993225097656,1165.3599853515625,14.489999771118164,84.31999969482422,56.22134780883789,21.154640197753906,21.9097,1.6122
30-03-2005,38.36322784423828,1181.4100341796875,13.640000343322754,84.29000091552734,56.22840118408203,21.489643096923828,21.9516,1.6091
31-03-2005,37.86149978637695,1180.5899658203125,14.020000457763672,84.05999755859375,56.30498504638672,21.28293800354004,21.6645,1.6304
01-04-2005,37.68673324584961,1172.9200439453125,14.09000015258789,84.43000030517578,56.33988571166992,21.097618103027344,20.8255,1.7053
04-04-2005,38.32377624511719,1176.1199951171875,14.109999656677246,84.77999877929688,56.33988571166992,21.204532623291016,21.1776,1.677
05-04-2005,38.90441895,1181.3900146484375,13.680000305175781,84.66000366210938,56.353790283203125,21.63218879699707,21.4984,1.6519
06-04-2005,38.79168701171875,1184.0699462890625,13.149999618530273,84.68000030517578,56.39567565917969,21.646448135375977,21.4361,1.6567
07-04-2005,39.03408432006836,1191.1400146484375,12.329999923706055,84.87000274658203,56.374759674072266,21.86739158630371,21.5701,1.6464
08-04-2005,38.69585037231445,1181.199951171875,12.619999885559082,84.47000122070312,56.367759704589844,21.710586547851562,21.3832,1.6608
11-04-2005,38.836788177490234,1181.209961,11.979999542236328,84.16000366210938,56.367759704589844,21.689205169677734,21.4611,1.6548
12-04-2005,38.69585037231445,1187.760009765625,11.300000190734863,84.41999816894531,56.40270996,21.83176040649414,21.3832,1.6608
13-04-2005,38.667659759521484,1173.790039,13.31000042,84.41999816894531,56.48642349243164,21.931541442871094,21.3676,1.662
14-04-2005,39.03974151611328,1162.050048828125,14.529999732971191,85,56.53527832,21.84601402282715,21.5732,1.6462
15-04-2005,39.12429428100586,1142.6199951171875,17.739999771118164,84.55999755859375,56.62602615356445,21.952922821044922,21.6199,1.6427
18-04-2005,38.921348571777344,1145.97998,16.559999465942383,84,56.598052978515625,21.803239822387695,21.5078,1.6512
19-04-2005,38.92698287963867,1152.780029296875,14.960000038146973,83.76000213623047,56.66786575317383,21.78899383544922,21.5109,1.651
20-04-2005,38.39141845703125,1137.5,16.920000076293945,83.51999664,56.64696121,21.51814842224121,21.215,1.674
21-04-2005,38.49851608276367,1159.949951171875,14.40999984741211,83.69999694824219,56.54927062988281,21.810379028320312,21.2741,1.6694
22-04-2005,38.61127471923828,1152.1199951171875,15.380000114440918,83.5,56.56321334838867,21.73196792602539,21.3364,1.6645
25-04-2005,38.639469146728516,1162.0999755859375,14.619999885559082,83.81999969482422,56.57712936401367,21.781862258911133,21.352,1.6633
26-04-2005,38.34631348,1151.8299560546875,14.90999984741211,83.95999908447266,56.56321334838867,21.646448135375977,21.19,1.676
27-04-2005,38.52107238769531,1156.3800048828125,14.869999885559082,84.12000274658203,56.60506820678711,21.810379028320312,21.2866,1.6684
28-04-2005,38.14338302612305,1143.219970703125,16.860000610351562,84.34999847,56.653926849365234,21.703462600708008,21.0779,1.6849
29-04-2005,38.69019699,1156.8499755859375,15.31000042,84.43000030517578,56.598052978515625,22.024198532104492,21.3801,1.6611
02-05-2005,38.77477264404297,1162.1600341796875,15.119999885559082,84.48999786376953,56.60507583618164,22.116863250732422,21.4268,1.6575
03-05-2005,38.746578216552734,1161.1700439453125,14.529999732971191,84.51000213623047,56.64006042480469,22.10260772705078,21.4112,1.6587
04-05-2005,38.45906066894531,1175.6500244140625,13.850000381469727,84,56.66103744506836,22.323562622070312,21.2523,1.6711
05-05-2005,38.62254715,1172.6300048828125,13.979999542236328,83.94000244140625,56.71697235107422,22.316431045532227,21.3427,1.664
06-05-2005,38.45343017578125,1171.3499755859375,14.050000190734863,84.61000061035156,56.591087341308594,22.216646194458008,21.2492,1.6713
09-05-2005,38.430885314941406,1178.8399658203125,13.75,84.63999938964844,56.56309127807617,22.380590438842773,21.2368,1.6723
10-05-2005,38.182823181152344,1166.219970703125,14.90999984741211,84.44999694824219,56.60507583618164,22.238027572631836,21.0997,1.6832
11-05-2005,38.30685043334961,1171.1099853515625,14.449999809265137,84.94000244140625,56.64006042480469,22.33068848,21.1682,1.6777
12-05-2005,38.13772201538086,1159.3599853515625,16.12000084,85.48999786376953,56.66802215576172,22.30217933654785,21.0748,1.6851
13-05-2005,38.01310348510742,1154.050048828125,16.31999969482422,86.09999847,56.73099136352539,22.152496337890625,20.9034,1.699
16-05-2005,38.31901168823242,1165.689941,15.680000305175781,86.12000274658203,56.71697235107422,22.416231155395508,21.0717,1.6854
17-05-2005,38.471981048583984,1173.800048828125,14.569999694824219,86.20999908447266,56.71697235107422,22.40195655822754,21.1558,1.6787
18-05-2005,38.29635238647461,1185.560059,13.630000114440918,85.81999969482422,56.77295684814453,22.451845169067383,21.0592,1.6864
19-05-2005,38.18871307373047,1191.0799560546875,13.319999694824219,86.08999633789062,56.68899917602539,22.444730758666992,21,1.6911
20-05-2005,38.06975173950195,1189.280029296875,13.140000343322754,86.62999725341797,56.68899917602539,22.43047332763672,20.9346,1.6964
23-05-2005,38.10375977,1193.8599853515625,12.949999809265137,86.40000153,56.72396469116211,22.47323226928711,20.9533,1.6949
24-05-2005,38.29635238647461,1194.0699462890625,12.68999958,86.37000274658203,56.759002685546875,22.50174331665039,21.0592,1.6864
25-05-2005,38.222713470458984,1190.010009765625,12.579999923706055,86.34999847,56.77995681762695,22.35919952392578,21.0187,1.6896
26-05-2005,38.194374084472656,1197.6199951171875,12.239999771118164,86.84999847,56.759002685546875,22.444730758666992,21.0031,1.6909
27-05-2005,38.200050354003906,1198.780029296875,12.149999618530273,86.41999816894531,56.77995681762695,22.37345314025879,21.0062,1.6906
31-05-2005,38.01310348510742,1191.5,13.289999961853027,87.76000213623047,56.821937561035156,22.30217933654785,20.9034,1.699
01-06-2005,38.132076263427734,1202.219970703125,12.359999656677246,88.11000061035156,56.93413162231445,22.35919952392578,20.9688,1.6937
02-06-2005,37.956443786621094,1204.290039,11.84000015258789,87.75,56.91310119628906,22.35919952392578,20.8723,1.7015
03-06-2005,37.63918685913086,1196.02002,12.149999618530273,88.04000091552734,56.842926025390625,22.280797958374023,20.6978,1.7158
06-06-2005,37.60522461,1197.510009765625,12.279999732971191,87.59999847,56.87101745605469,22.287918090820312,20.6791,1.7174
07-06-2005,37.69584655761719,1197.260009765625,12.390000343322754,87.48999786376953,56.885032653808594,22.295047760009766,20.729,1.7133
08-06-2005,37.59388732910156,1194.6700439453125,12.699999809265137,87.87999725341797,56.87101745605469,22.138242721557617,20.6729,1.7179
09-06-2005,37.80348205566406,1200.9300537109375,12.079999923706055,88.06999969482422,56.83595275878906,22.230905532836914,20.7882,1.7084
10-06-2005,37.66185379,1198.1099853515625,11.960000038146973,88.69000244140625,56.78683853149414,22.181007385253906,20.7103,1.7148
13-06-2005,37.65619659423828,1200.8199462890625,11.649999618530273,88.94999694824219,56.78683853149414,22.273672103881836,20.7072,1.7151
14-06-2005,37.71849822998047,1203.9100341796875,11.789999961853027,89.26000213623047,56.80088806152344,22.466115951538086,20.7414,1.7122
15-06-2005,37.588199615478516,1206.5799560546875,11.460000038146973,88.65000153,56.78683853149414,22.380590438842773,20.6698,1.7182
16-06-2005,37.55989456176758,1210.959961,11.149999618530273,88.72000122070312,56.83595275878906,22.523128509521484,20.6542,1.7195
17-06-2005,37.70718002319336,1216.959961,11.479999542236328,87.73000336,56.82893753051758,22.63466453552246,20.7352,1.7127
20-06-2005,37.701515197753906,1216.0999755859375,11.470000267028809,88.48999786376953,56.81488800048828,22.606061935424805,20.7321,1.713
21-06-2005,37.69018555,1213.6099853515625,11.079999923706055,88.18000030517578,56.821937561035156,22.5703125,20.7259,1.7135
22-06-2005,37.38992691040039,1213.8800048828125,11.050000190734863,88.55999755859375,56.94818115234375,22.49167823791504,20.5607,1.7273
23-06-2005,37.021705627441406,1200.72998,12.130000114440918,89.12000274658203,56.927101135253906,22.34154510498047,20.3583,1.7445
24-06-2005,37.15199661254883,1191.5699462890625,12.180000305175781,88.77999877929688,56.95515441894531,22.23430061340332,20.4299,1.7383
27-06-2005,37.19166564941406,1190.689941,12.520000457763672,88.44999694824219,56.976158142089844,22.141359329223633,20.4517,1.7365
28-06-2005,37.429603576660156,1201.5699462890625,11.579999923706055,88.98999786376953,56.91310119628906,22.362987518310547,20.5826,1.7254
29-06-2005,37.219974517822266,1199.8499755859375,11.770000457763672,89.11000061035156,56.927101135253906,22.334388732910156,20.4673,1.7352
30-06-2005,36.823421478271484,1191.3299560546875,12.039999961853027,89.11000061035156,56.962162017822266,22.18425750732422,20.2492,1.7538
01-07-2005,36.79507064819336,1194.439941,11.399999618530273,90.12999725341797,56.80474090576172,22.155654907226562,19.9846,1.8245
05-07-2005,36.73843765258789,1204.989990234375,11.680000305175781,90.44000244140625,56.81882858276367,22.23430061340332,19.9538,1.8273
06-07-2005,36.341880798339844,1194.939941,12.270000457763672,90.37999725341797,56.85392379760742,22.091312408447266,19.7385,1.8472
07-07-2005,36.21158218383789,1197.8699951171875,12.489999771118164,90.27999877929688,56.90315628051758,22.084169387817383,19.6677,1.8539
08-07-2005,36.41552734,1211.8599853515625,11.449999809265137,90.25,56.83989334106445,22.348695755004883,19.7785,1.8435
11-07-2005,36.70445251464844,1219.439941,11.279999732971191,89.45999908447266,56.79771041870117,22.420185089111328,19.9354,1.829
12-07-2005,36.69880294799805,1222.209961,10.949999809265137,88.41000366210938,56.79771041870117,22.405879974365234,19.9323,1.8293
13-07-2005,36.49484634399414,1223.290039,10.84000015258789,89.30999755859375,56.80474090576172,22.284345626831055,19.8215,1.8395
14-07-2005,36.59680938720703,1226.5,10.81000042,89.40000153,56.80474090576172,22.420185089111328,19.8769,1.8344
15-07-2005,36.84040832519531,1227.9200439453125,10.329999923706055,89.72000122070312,56.81175994873047,22.527423858642578,20.0092,1.8222
18-07-2005,36.59680938720703,1221.1300048828125,10.770000457763672,89.63999938964844,56.79771041870117,22.39158821105957,19.8769,1.8344
19-07-2005,36.83474349975586,1229.3499755859375,10.449999809265137,89.84999847,56.81882858276367,22.39873504638672,20.0062,1.8225
20-07-2005,36.80076599121094,1235.199951171875,10.229999542236328,89.33999633789062,56.81175994873047,22.720449447631836,19.9877,1.8242
21-07-2005,36.24556350708008,1227.040039,10.970000267028809,88.93000030517578,56.755558013916016,22.47737693786621,19.6862,1.8521
22-07-2005,36.438194274902344,1233.6800537109375,10.520000457763672,89.63999938964844,56.81175994873047,22.44879150390625,19.7908,1.8424
25-07-2005,35.88299560546875,1229.030029296875,11.100000381469727,89.59999847,56.790714263916016,22.312938690185547,19.4892,1.8709
26-07-2005,35.50344467163086,1231.1600341796875,10.989999771118164,90,56.776649475097656,22.420185089111328,19.2831,1.8909
27-07-2005,36.562828063964844,1236.790039,10.359999656677246,89.73000336,56.776649475097656,22.62751579284668,19.8585,1.8361
28-07-2005,36.670467376708984,1243.719970703125,10.520000457763672,89.33999633789062,56.78370285,22.841991424560547,19.9169,1.8307
29-07-2005,36.23425293,1234.1800537109375,11.569999694824219,89.34999847,56.748573303222656,22.68470001220703,19.68,1.8527
01-08-2005,36.54014587402344,1235.3499755859375,12.079999923706055,88.80000305175781,56.71400833129883,22.799091339111328,19.8462,1.8372
02-08-2005,36.613807678222656,1244.1199951171875,11.75,88.76000213623047,56.72100067138672,22.8848877,19.8862,1.8335
03-08-2005,36.749778747558594,1245.040039,11.829999923706055,87.98999786376953,56.74213790893555,22.942081451416016,19.96,1.8267
04-08-2005,36.341880798339844,1235.8599853515625,12.520000457763672,87.80000305175781,56.74213790893555,22.71331214904785,19.7385,1.8472
05-08-2005,35.99631118774414,1226.4200439453125,12.479999542236328,88.05999755859375,56.692893981933594,22.556018829345703,19.5508,1.865
08-08-2005,35.93965148925781,1223.1300048828125,13.210000038146973,87.91999816894531,56.63650131225586,22.47022247314453,19.52,1.8679
09-08-2005,36.26823425292969,1231.3800048828125,12.399999618530273,87.88999938964844,56.699920654296875,22.727603912353516,19.6985,1.851
10-08-2005,36.17192077636719,1229.1300048828125,12.380000114440918,87.61000061035156,56.699920654296875,22.69186019897461,19.6462,1.8559
11-08-2005,36.432525634765625,1237.810059,12.420000076293945,87.09999847,56.74213790893555,22.82768440246582,19.7877,1.8426
12-08-2005,36.00764465332031,1230.3900146484375,12.739999771118164,86.98000336,56.812599182128906,22.699007034301758,19.5569,1.8644
15-08-2005,35.888675689697266,1233.8699951171875,12.260000228881836,87.31999969482422,56.78445053100586,22.71331214904785,19.4923,1.8706
16-08-2005,35.696048736572266,1219.3399658203125,13.520000457763672,87.43000030517578,56.812599182128906,22.556018829345703,19.3877,1.8807
17-08-2005,35.97364426,1220.239990234375,13.300000190734863,88,56.82670211791992,22.598913192749023,19.5385,1.8661
18-08-2005,36.39852523803711,1219.02002,13.420000076293945,88.58999633789062,56.87597656,22.606061935424805,19.7692,1.8444
19-08-2005,36.19923400878906,1219.709961,13.420000076293945,88.58000183105469,56.85491180419922,22.44879150390625,19.56,1.8641
22-08-2005,36.159366607666016,1221.72998,13.420000076293945,88.13999938964844,56.861854553222656,22.44879150390625,19.5385,1.8661
23-08-2005,35.73799133300781,1217.5899658203125,13.34000015258789,88.08000183105469,56.91825485229492,22.305795669555664,19.3108,1.8881
24-08-2005,35.44757080078125,1209.5899658203125,14.170000076293945,87.91000366210938,56.92527770996094,22.23430061340332,19.1538,1.9036
25-08-2005,35.607017517089844,1212.3699951171875,13.729999542236328,87.63999938964844,56.91825485229492,22.262895584106445,19.24,1.8951
26-08-2005,35.27104568481445,1205.0999755859375,13.720000267028809,87.86000061035156,56.87597656,22.18425750732422,19.0585,1.9131
29-08-2005,35.88035202026367,1212.280029296875,13.520000457763672,88.25,56.890079498291016,22.405879974365234,19.3877,1.8807
30-08-2005,35.87466049194336,1208.4100341796875,13.649999618530273,88.34999847,56.97460938,22.377290725708008,19.3846,1.881
31-08-2005,36.09672164916992,1220.3299560546875,12.600000381469727,87.58000183105469,57.12254333496094,22.606061935424805,19.5046,1.8694
01-09-2005,35.94868850708008,1221.5899658203125,13.149999618530273,86.55000305175781,57.191734313964844,22.61321449279785,19.4246,1.8771
02-09-2005,35.817710876464844,1218.02002,13.569999694824219,86.30000305175781,57.262367248535156,22.598913192749023,19.3538,1.8839
06-09-2005,36.32452392578125,1233.3900146484375,12.930000305175781,86.56999969482422,57.170562744140625,22.95638084411621,19.6277,1.8577
07-09-2005,36.89962387084961,1236.3599853515625,12.520000457763672,86.97000122070312,57.128211975097656,23.10651397705078,19.9385,1.8287
08-09-2005,36.501041412353516,1231.6700439453125,12.930000305175781,87.04000091552734,57.099910736083984,23.092208862304688,19.7231,1.8487
09-09-2005,36.85978317260742,1241.47998,11.979999542236328,86.88999938964844,57.11402130126953,23.17085075378418,19.9169,1.8307
12-09-2005,36.831295013427734,1240.560059,11.649999618530273,87.70999908447266,57.09285354614258,23.092208862304688,19.9015,1.8321
13-09-2005,36.47254943847656,1231.199951171875,12.390000343322754,87.75,57.128211975097656,22.849136352539062,19.7077,1.8501
14-09-2005,36.61492919921875,1227.1600341796875,12.90999984741211,87.66999816894531,57.12113952636719,22.784793853759766,19.7846,1.8429
15-09-2005,36.654788970947266,1227.72998,12.489999771118164,88.12999725341797,57.106971740722656,22.770496368408203,19.8062,1.8409
16-09-2005,37.11602783203125,1237.9100341796875,11.220000267028809,88.05000305175781,57.064598083496094,22.946901321411133,20.0554,1.818
19-09-2005,36.81422424316406,1231.02002,12.140000343322754,88.44000244140625,57.07874298095703,22.781980514526367,19.8923,1.8329
20-09-2005,36.671875,1221.3399658203125,12.640000343322754,88.59999847,57.03632736206055,22.60986328,19.8154,1.8401
21-09-2005,36.84268569946289,1210.199951171875,13.789999961853027,88.13999938964844,57.09285354614258,22.502302169799805,19.9077,1.8315
22-09-2005,36.831295013427734,1214.6199951171875,13.329999923706055,88.55999755859375,57.11402130126953,22.55251693725586,19.9015,1.8321
23-09-2005,36.43840026855469,1215.290039,12.960000038146973,89.20999908447266,57.064598083496094,22.566844940185547,19.6892,1.8519
26-09-2005,36.370079040527344,1215.6300048828125,13.039999961853027,89.11000061035156,57.02217102050781,22.530988693237305,19.6523,1.8553
27-09-2005,36.13090515136719,1215.6600341796875,12.760000228881836,89.59999847,57.00102996826172,22.40191078186035,19.5231,1.8676
28-09-2005,35.99422073364258,1216.8900146484375,12.630000114440918,89.47000122070312,57.02217102050781,22.416261672973633,19.4492,1.8747
29-09-2005,36.30173110961914,1227.6800537109375,12.239999771118164,89.40000153,57.00102996826172,22.466453552246094,19.6154,1.8588
30-09-2005,36.034088134765625,1228.810059,11.920000076293945,89.51999664,56.95161819458008,22.480796813964844,19.0602,1.9437
03-10-2005,35.635494232177734,1226.699951171875,12.460000038146973,90.12999725341797,56.926090240478516,22.502302169799805,18.8494,1.9655
04-10-2005,35.903114318847656,1214.469970703125,13.199999809265137,90.09999847,56.91901397705078,22.595531463623047,18.991,1.9508
05-10-2005,35.44757080078125,1196.3900146484375,14.550000190734863,89.98000336,56.94731140136719,22.222639083862305,18.75,1.9759
06-10-2005,35.06035614013672,1191.489990234375,14.960000038146973,88.66000366210938,56.94731140136719,22.07204818725586,18.5452,1.9977
07-10-2005,34.92938232421875,1195.9000244140625,14.59000015258789,89.16999816894531,56.989830017089844,22.05054283,18.4759,2.0052
10-10-2005,35.00340652,1187.3299560546875,15.550000190734863,89.45999908447266,56.98278045654297,22.021854400634766,18.5151,2.001
11-10-2005,34.90091323852539,1184.8699951171875,15.630000114440918,89.97000122070312,56.96860122680664,21.835412979125977,18.4608,2.0069
12-10-2005,35.191307067871094,1177.6800537109375,16.219999313354492,89.62999725341797,56.926090240478516,21.88560676574707,18.6145,1.9903
13-10-2005,36.455467224121094,1176.8399658203125,16.469999313354492,89.80999755859375,56.926090240478516,21.99316406,19.2831,1.9213
14-10-2005,36.27325439453125,1186.5699462890625,14.869999885559082,89.34999847,56.94021224975586,22.093563079833984,19.1867,1.9309
17-10-2005,35.87466049194336,1190.0999755859375,14.670000076293945,89.80000305175781,56.91189193725586,22.08639144897461,18.9759,1.9524
18-10-2005,35.857574462890625,1178.1400146484375,15.329999923706055,90.29000091552734,56.96147918701172,22.057714462280273,18.9669,1.9533
19-10-2005,36.626312255859375,1195.760009765625,13.5,89.98999786376953,56.989830017089844,22.272838592529297,19.3735,1.9123
20-10-2005,36.540897369384766,1177.800048828125,16.110000610351562,89.91000366210938,56.989830017089844,21.813905715942383,19.3283,1.9168
21-10-2005,36.48394775390625,1179.5899658203125,16.12999916,90.30999755859375,57.025299072265625,21.67765235900879,19.2982,1.9198
24-10-2005,36.501041412353516,1199.3800048828125,14.739999771118164,90.11000061035156,57.004051208496094,21.856929779052734,19.3072,1.9189
25-10-2005,36.204925537109375,1196.540039,14.529999732971191,89.23999786376953,56.90481948852539,21.720678329467773,19.1506,1.9346
26-10-2005,35.76646805,1191.3800048828125,14.59000015258789,89.48999786376953,56.88359069824219,21.44817543029785,18.9187,1.9583
27-10-2005,34.986324310302734,1178.9000244140625,16.020000457763672,89.09999847,56.926090240478516,21.369298934936523,18.506,2.002
28-10-2005,35.846168518066406,1198.4100341796875,14.25,89.58999633789062,56.926090240478516,21.69199562072754,18.9608,1.9539
31-10-2005,35.658260345458984,1207.010009765625,15.319999694824219,90.06999969482422,56.90481948852539,21.792377471923828,18.8614,1.9642
01-11-2005,35.248260498046875,1202.760009765625,14.850000381469727,90.08000183105469,56.92049789428711,21.727848052978516,18.6446,1.9871
02-11-2005,34.90660477,1214.760009765625,13.479999542236328,89.72000122070312,56.913333892822266,21.727848052978516,18.4639,2.0065
03-11-2005,34.84965133666992,1219.939941,13,90.44000244140625,56.88493728637695,21.864091873168945,18.4337,2.0098
04-11-2005,34.66743469238281,1220.1400146484375,13.170000076293945,91.26000213623047,56.88493728637695,21.978830337524414,18.3373,2.0204
07-11-2005,34.98062515258789,1222.810059,13.100000381469727,91.29000091552734,56.877899169921875,22.021854400634766,18.503,2.0023
08-11-2005,34.60481643676758,1218.5899658203125,13.079999923706055,91.37000274658203,56.94892883300781,21.97166633605957,18.3042,2.024
09-11-2005,34.74717330932617,1220.6500244140625,12.800000190734863,91.5,56.877899169921875,21.99316406,18.3795,2.0157
