Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
03-05-2005,31.45450782775879,1161.1700439453125,14.529999732971191,84.51000213623047,56.64006042480469,13.694774627685547,21.8725,1.8215
04-05-2005,31.592010498046875,1175.6500244140625,13.850000381469727,84,56.66103744506836,13.783899307250977,21.9681,1.8136
05-05-2005,31.38574981689453,1172.6300048828125,13.979999542236328,83.94000244140625,56.71697235107422,13.760135650634766,21.8247,1.8255
06-05-2005,31.36855125427246,1171.3499755859375,14.050000190734863,84.61000061035156,56.591087341308594,13.706663131713867,21.8127,1.8265
09-05-2005,31.500337600708008,1178.8399658203125,13.75,84.63999938964844,56.56309127807617,13.789836883544922,21.9044,1.8188
10-05-2005,31.443035125732422,1166.219970703125,14.90999984741211,84.44999694824219,56.60507583618164,13.712599754333496,21.8645,1.8222
11-05-2005,31.78679847717285,1171.1099853515625,14.449999809265137,84.94000244140625,56.64006042480469,13.760135650634766,22.1036,1.8025
12-05-2005,31.763906478881836,1159.3599853515625,16.12000084,85.48999786376953,56.66802215576172,13.694774627685547,22.0876,1.8038
13-05-2005,31.36855125427246,1154.050048828125,16.31999969482422,86.09999847,56.73099136352539,13.575953483581543,21.8127,1.8265
16-05-2005,31.592010498046875,1165.689941,15.680000305175781,86.12000274658203,56.71697235107422,13.706663131713867,21.9681,1.8136
17-05-2005,31.872766494750977,1173.800048828125,14.569999694824219,86.20999908447266,56.71697235107422,13.777957916259766,22.1633,1.7976
18-05-2005,32.31390380859375,1185.560059,13.630000114440918,85.81999969482422,56.77295684814453,13.90866756439209,22.4701,1.773
19-05-2005,32.43996047973633,1191.0799560546875,13.319999694824219,86.08999633789062,56.68899917602539,13.991839408874512,22.5578,1.7662
20-05-2005,32.35974121,1189.280029296875,13.140000343322754,86.62999725341797,56.68899917602539,13.974021911621094,22.502,1.7705
23-05-2005,32.35974121,1193.8599853515625,12.949999809265137,86.40000153,56.72396469116211,13.997787475585938,22.502,1.7705
24-05-2005,32.084739685058594,1194.0699462890625,12.68999958,86.37000274658203,56.759002685546875,13.974021911621094,22.3108,1.7857
25-05-2005,31.930042266845703,1190.010009765625,12.579999923706055,86.34999847,56.77995681762695,13.926491737365723,22.2032,1.7944
26-05-2005,31.975879669189453,1197.6199951171875,12.239999771118164,86.84999847,56.759002685546875,13.938371658325195,22.2351,1.7918
27-05-2005,31.947233200073242,1198.780029296875,12.149999618530273,86.41999816894531,56.77995681762695,13.896782875061035,22.2151,1.7934
31-05-2005,31.597740173339844,1191.5,13.289999961853027,87.76000213623047,56.821937561035156,13.849252700805664,21.9721,1.8132
01-06-2005,32.15349197387695,1202.219970703125,12.359999656677246,88.11000061035156,56.93413162231445,13.94431209564209,22.3586,1.7819
02-06-2005,32.067562103271484,1204.290039,11.84000015258789,87.75,56.91310119628906,13.979958534240723,22.2988,1.7867
03-06-2005,31.666486740112305,1196.02002,12.149999618530273,88.04000091552734,56.842926025390625,13.867074012756348,22.0199,1.8093
06-06-2005,31.689428329467773,1197.510009765625,12.279999732971191,87.59999847,56.87101745605469,13.873018264770508,22.0359,1.808
07-06-2005,31.769603729248047,1197.260009765625,12.390000343322754,87.48999786376953,56.885032653808594,13.926491737365723,22.0916,1.8034
08-06-2005,31.689428329467773,1194.6700439453125,12.699999809265137,87.87999725341797,56.87101745605469,13.890839576721191,22.0359,1.808
09-06-2005,31.626394271850586,1200.9300537109375,12.079999923706055,88.06999969482422,56.83595275878906,13.896782875061035,21.992,1.8116
10-06-2005,31.36855125427246,1198.1099853515625,11.960000038146973,88.69000244140625,56.78683853149414,13.88490104675293,21.8127,1.8265
13-06-2005,31.11646842956543,1200.8199462890625,11.649999618530273,88.94999694824219,56.78683853149414,13.93243122,21.6375,1.8413
14-06-2005,31.162302017211914,1203.9100341796875,11.789999961853027,89.26000213623047,56.80088806152344,13.90866756439209,21.6693,1.8386
15-06-2005,31.16803550720215,1206.5799560546875,11.460000038146973,88.65000153,56.78683853149414,13.91461181640625,21.6733,1.8382
16-06-2005,31.082094192504883,1210.959961,11.149999618530273,88.72000122070312,56.83595275878906,13.873018264770508,21.6135,1.8433
17-06-2005,31.17949104309082,1216.959961,11.479999542236328,87.73000336,56.82893753051758,13.910032272338867,21.6813,1.8376
20-06-2005,31.082094192504883,1216.0999755859375,11.470000267028809,88.48999786376953,56.81488800048828,13.904062271118164,21.6135,1.8433
21-06-2005,31.12792969,1213.6099853515625,11.079999923706055,88.18000030517578,56.821937561035156,13.874208450317383,21.6454,1.8406
22-06-2005,31.19093894958496,1213.8800048828125,11.050000190734863,88.55999755859375,56.94818115234375,13.886150360107422,21.6892,1.8369
23-06-2005,30.744060516357422,1200.72998,12.130000114440918,89.12000274658203,56.927101135253906,13.713019371032715,21.3785,1.8636
24-06-2005,30.26279067993164,1191.5699462890625,12.180000305175781,88.77999877929688,56.95515441894531,13.575715065002441,21.0438,1.8932
27-06-2005,30.176843643188477,1190.689941,12.520000457763672,88.44999694824219,56.976158142089844,13.563774108886719,20.9841,1.8986
28-06-2005,30.554994583129883,1201.5699462890625,11.579999923706055,88.98999786376953,56.91310119628906,13.736908912658691,21.247,1.8751
29-06-2005,30.63520050048828,1199.8499755859375,11.770000457763672,89.11000061035156,56.927101135253906,13.70108413696289,21.3028,1.8702
30-06-2005,30.222679138183594,1191.3299560546875,12.039999961853027,89.11000061035156,56.962162017822266,13.581685066223145,20.8498,1.9526
01-07-2005,30.308626174926758,1194.439941,11.399999618530273,90.12999725341797,56.80474090576172,13.629439353942871,20.9091,1.9471
05-07-2005,30.222679138183594,1204.989990234375,11.680000305175781,90.44000244140625,56.81882858276367,13.707053184509277,20.8498,1.9526
06-07-2005,30.079439163208008,1194.939941,12.270000457763672,90.37999725341797,56.85392379760742,13.575715065002441,20.751,1.9619
07-07-2005,29.88463592529297,1197.8699951171875,12.489999771118164,90.27999877929688,56.90315628051758,13.551835060119629,20.6166,1.9747
08-07-2005,30.342998504638672,1211.8599853515625,11.449999809265137,90.25,56.83989334106445,13.730931282043457,20.9328,1.9449
11-07-2005,30.881549835205078,1219.439941,11.279999732971191,89.45999908447266,56.79771041870117,13.808547973632812,21.3043,1.9109
12-07-2005,30.904481887817383,1222.209961,10.949999809265137,88.41000366210938,56.79771041870117,13.820483207702637,21.3202,1.9095
13-07-2005,31.271154403686523,1223.290039,10.84000015258789,89.30999755859375,56.80474090576172,13.874208450317383,21.5731,1.8871
14-07-2005,31.36855125427246,1226.5,10.81000042,89.40000153,56.80474090576172,13.951827049255371,21.6403,1.8813
15-07-2005,31.225318908691406,1227.9200439453125,10.329999923706055,89.72000122070312,56.81175994873047,13.945852279663086,21.5415,1.8899
18-07-2005,31.294092178344727,1221.1300048828125,10.770000457763672,89.63999938964844,56.79771041870117,13.88018513,21.5889,1.8858
19-07-2005,31.443035125732422,1229.3499755859375,10.449999809265137,89.84999847,56.81882858276367,13.856301307678223,21.6917,1.8768
20-07-2005,31.684926986694336,1235.199951171875,10.229999542236328,89.33999633789062,56.81175994873047,13.910032272338867,21.747,1.872
21-07-2005,31.748247146606445,1227.040039,10.970000267028809,88.93000030517578,56.755558013916016,13.856301307678223,21.7905,1.8683
22-07-2005,31.667638778686523,1233.6800537109375,10.520000457763672,89.63999938964844,56.81175994873047,13.898086547851562,21.7352,1.8731
25-07-2005,31.63884735107422,1229.030029296875,11.100000381469727,89.59999847,56.790714263916016,13.850334167480469,21.7154,1.8748
26-07-2005,31.73673439025879,1231.1600341796875,10.989999771118164,90,56.776649475097656,13.921968460083008,21.7826,1.869
27-07-2005,31.88647461,1236.790039,10.359999656677246,89.73000336,56.776649475097656,13.95778751373291,21.8854,1.8602
28-07-2005,32.14562225341797,1243.719970703125,10.520000457763672,89.33999633789062,56.78370285,14.077195167541504,22.0632,1.8452
29-07-2005,32.036216735839844,1234.1800537109375,11.569999694824219,89.34999847,56.748573303222656,14.017483711242676,21.9881,1.8515
01-08-2005,31.857664108276367,1235.3499755859375,12.079999923706055,88.80000305175781,56.71400833129883,13.945852279663086,21.8656,1.8619
02-08-2005,31.880699157714844,1244.1199951171875,11.75,88.76000213623047,56.72100067138672,13.993611335754395,21.8814,1.8605
03-08-2005,31.67340087890625,1245.040039,11.829999923706055,87.98999786376953,56.74213790893555,14.023463249206543,21.7391,1.8727
04-08-2005,31.195415496826172,1235.8599853515625,12.520000457763672,87.80000305175781,56.74213790893555,13.904062271118164,21.4111,1.9014
05-08-2005,31.155107498168945,1226.4200439453125,12.479999542236328,88.05999755859375,56.692893981933594,13.814507484436035,21.3834,1.9039
08-08-2005,31.24148941040039,1223.1300048828125,13.210000038146973,87.91999816894531,56.63650131225586,13.790631294250488,21.4427,1.8986
09-08-2005,31.062965393066406,1231.3800048828125,12.399999618530273,87.88999938964844,56.699920654296875,13.814507484436035,21.3202,1.9095
10-08-2005,30.930505752563477,1229.1300048828125,12.380000114440918,87.61000061035156,56.699920654296875,13.790631294250488,21.2292,1.9177
11-08-2005,30.901721954345703,1237.810059,12.420000076293945,87.09999847,56.74213790893555,13.826452255249023,21.2095,1.9195
12-08-2005,30.83837127685547,1230.3900146484375,12.739999771118164,86.98000336,56.812599182128906,13.77868938446045,21.166,1.9234
15-08-2005,31.201183319091797,1233.8699951171875,12.260000228881836,87.31999969482422,56.78445053100586,13.844361305236816,21.415,1.9011
16-08-2005,30.855642318725586,1219.3399658203125,13.520000457763672,87.43000030517578,56.812599182128906,13.707053184509277,21.1779,1.9224
17-08-2005,30.763504028320312,1220.239990234375,13.300000190734863,88,56.82670211791992,13.70108413696289,21.1146,1.9281
18-08-2005,31.201183319091797,1219.02002,13.420000076293945,88.58999633789062,56.87597656,13.856301307678223,21.415,1.9011
19-08-2005,31.408506393432617,1219.709961,13.420000076293945,88.58000183105469,56.85491180419922,13.838391304016113,21.5573,1.8885
22-08-2005,31.765533447265625,1221.72998,13.420000076293945,88.13999938964844,56.861854553222656,13.88018513,21.8024,1.8673
23-08-2005,31.903751373291016,1217.5899658203125,13.34000015258789,88.08000183105469,56.91825485229492,13.844361305236816,21.8972,1.8592
24-08-2005,31.45457649230957,1209.5899658203125,14.170000076293945,87.91000366210938,56.92527770996094,13.71899414,21.5889,1.8858
25-08-2005,31.67340087890625,1212.3699951171875,13.729999542236328,87.63999938964844,56.91825485229492,13.736908912658691,21.7391,1.8727
26-08-2005,31.650367736816406,1205.0999755859375,13.720000267028809,87.86000061035156,56.87597656,13.70108413696289,21.7233,1.8741
29-08-2005,32.04195785522461,1212.280029296875,13.520000457763672,88.25,56.890079498291016,13.796601295471191,21.9921,1.8512
30-08-2005,31.903751373291016,1208.4100341796875,13.649999618530273,88.34999847,56.97460938,13.724964141845703,21.8972,1.8592
31-08-2005,31.949811935424805,1220.3299560546875,12.600000381469727,87.58000183105469,57.12254333496094,13.772726058959961,21.9289,1.8565
01-09-2005,32.11106491088867,1221.5899658203125,13.149999618530273,86.55000305175781,57.191734313964844,13.754814147949219,22.0395,1.8472
02-09-2005,32.24352264404297,1218.02002,13.569999694824219,86.30000305175781,57.262367248535156,13.77868938446045,22.1304,1.8396
06-09-2005,32.57752609,1233.3900146484375,12.930000305175781,86.56999969482422,57.170562744140625,13.927943229675293,22.3597,1.8208
07-09-2005,32.39898681640625,1236.3599853515625,12.520000457763672,86.97000122070312,57.128211975097656,13.939884185791016,22.2372,1.8308
08-09-2005,32.33565902709961,1231.6700439453125,12.930000305175781,87.04000091552734,57.099910736083984,13.886150360107422,22.1937,1.8344
09-09-2005,32.76756668,1241.47998,11.979999542236328,86.88999938964844,57.11402130126953,13.945852279663086,22.4901,1.8102
12-09-2005,32.57177734,1240.560059,11.649999618530273,87.70999908447266,57.09285354614258,13.975701332092285,22.3557,1.8211
13-09-2005,31.98436928,1231.199951171875,12.390000343322754,87.75,57.128211975097656,13.844361305236816,21.9526,1.8545
14-09-2005,31.684926986694336,1227.1600341796875,12.90999984741211,87.66999816894531,57.12113952636719,13.754814147949219,21.747,1.872
15-09-2005,31.961334228515625,1227.72998,12.489999771118164,88.12999725341797,57.106971740722656,13.808547973632812,21.9368,1.8559
16-09-2005,32.22048568725586,1237.9100341796875,11.220000267028809,88.05000305175781,57.064598083496094,13.847538948059082,22.1146,1.8409
19-09-2005,31.995887756347656,1231.02002,12.140000343322754,88.44000244140625,57.07874298095703,13.763545036315918,21.9605,1.8539
20-09-2005,32.27229690551758,1221.3399658203125,12.640000343322754,88.59999847,57.03632736206055,13.679545402526855,22.1502,1.838
21-09-2005,32.19167709350586,1210.199951171875,13.789999961853027,88.13999938964844,57.09285354614258,13.511556625366211,22.0949,1.8426
22-09-2005,32.646636962890625,1214.6199951171875,13.329999923706055,88.55999755859375,57.11402130126953,13.613547325134277,22.4071,1.8169
23-09-2005,32.67543029785156,1215.290039,12.960000038146973,89.20999908447266,57.064598083496094,13.637545585632324,22.4269,1.8153
26-09-2005,32.589054107666016,1215.6300048828125,13.039999961853027,89.11000061035156,57.02217102050781,13.589545249938965,22.3676,1.8201
27-09-2005,32.88273620605469,1215.6600341796875,12.760000228881836,89.59999847,57.00102996826172,13.733548164367676,22.5692,1.8039
28-09-2005,33.07853698730469,1216.8900146484375,12.630000114440918,89.47000122070312,57.02217102050781,13.751546859741211,22.7036,1.7932
29-09-2005,33.481658935546875,1227.6800537109375,12.239999771118164,89.40000153,57.00102996826172,13.871540069580078,22.9802,1.7716
30-09-2005,34.241817474365234,1228.810059,11.920000076293945,89.51999664,56.95161819458008,13.967535018920898,22.8692,1.7827
03-10-2005,34.15544891357422,1226.699951171875,12.460000038146973,90.12999725341797,56.926090240478516,13.949539184570312,22.8115,1.7872
04-10-2005,33.44710159301758,1214.469970703125,13.199999809265137,90.09999847,56.91901397705078,13.889538764953613,22.3385,1.8251
05-10-2005,32.888511657714844,1196.3900146484375,14.550000190734863,89.98000336,56.94731140136719,13.79354190826416,21.9654,1.8561
06-10-2005,32.375980377197266,1191.489990234375,14.960000038146973,88.66000366210938,56.94731140136719,13.715543746948242,21.6231,1.8855
07-10-2005,32.27229690551758,1195.9000244140625,14.59000015258789,89.16999816894531,56.989830017089844,13.703548431396484,21.5538,1.8915
10-10-2005,32.157135009765625,1187.3299560546875,15.550000190734863,89.45999908447266,56.98278045654297,13.655546188354492,21.4769,1.8983
11-10-2005,32.25501633,1184.8699951171875,15.630000114440918,89.97000122070312,56.96860122680664,13.655546188354492,21.5423,1.8925
12-10-2005,32.26655578613281,1177.6800537109375,16.219999313354492,89.62999725341797,56.926090240478516,13.60754395,21.55,1.8918
13-10-2005,32.36445617675781,1176.8399658203125,16.469999313354492,89.80999755859375,56.926090240478516,13.571549415588379,21.6154,1.8861
14-10-2005,32.312625885009766,1186.5699462890625,14.869999885559082,89.34999847,56.94021224975586,13.649554252624512,21.5808,1.8891
17-10-2005,32.12257385253906,1190.0999755859375,14.670000076293945,89.80000305175781,56.91189193725586,13.799541473388672,21.4538,1.9003
18-10-2005,31.874948501586914,1178.1400146484375,15.329999923706055,90.29000091552734,56.96147918701172,13.697543144226074,21.2885,1.9151
19-10-2005,32.22222137451172,1195.760009765625,13.5,89.98999786376953,56.989830017089844,13.841541290283203,21.4115,1.9041
20-10-2005,31.932832717895508,1177.800048828125,16.110000610351562,89.91000366210938,56.989830017089844,13.733548164367676,21.2192,1.9213
21-10-2005,31.724470138549805,1179.5899658203125,16.12999916,90.30999755859375,57.025299072265625,13.721538543701172,21.0808,1.934
24-10-2005,31.89231300354004,1199.3800048828125,14.739999771118164,90.11000061035156,57.004051208496094,13.841541290283203,21.1923,1.9238
25-10-2005,32.175926208496094,1196.540039,14.529999732971191,89.23999786376953,56.90481948852539,13.79354190826416,21.3808,1.9068
26-10-2005,31.828641891479492,1191.3800048828125,14.59000015258789,89.48999786376953,56.88359069824219,13.751546859741211,21.15,1.9276
27-10-2005,31.846004486083984,1178.9000244140625,16.020000457763672,89.09999847,56.926090240478516,13.619551658630371,21.1615,1.9266
28-10-2005,32.366939544677734,1198.4100341796875,14.25,89.58999633789062,56.926090240478516,13.847538948059082,21.5077,1.8956
31-10-2005,32.40745162963867,1207.010009765625,15.319999694824219,90.06999969482422,56.90481948852539,13.901540756225586,21.5346,1.8932
01-11-2005,31.97913360595703,1202.760009765625,14.850000381469727,90.08000183105469,56.92049789428711,13.823540687561035,21.25,1.9186
02-11-2005,32.21065902709961,1214.760009765625,13.479999542236328,89.72000122070312,56.913333892822266,13.859541893005371,21.4038,1.9048
03-11-2005,32.39009094238281,1219.939941,13,90.44000244140625,56.88493728637695,13.913537979125977,21.5231,1.8942
04-11-2005,32.366939544677734,1220.1400146484375,13.170000076293945,91.26000213623047,56.88493728637695,13.907539367675781,21.5077,1.8956
07-11-2005,32.17014694213867,1222.810059,13.100000381469727,91.29000091552734,56.877899169921875,13.93753719329834,21.3769,1.9072
08-11-2005,32.245384216308594,1218.5899658203125,13.079999923706055,91.37000274658203,56.94892883300781,13.895538330078125,21.4269,1.9027
09-11-2005,32.41323471069336,1220.6500244140625,12.800000190734863,91.5,56.877899169921875,13.919538497924805,21.5385,1.8929
