Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
09-05-2005,1.1125601530075073,1178.8399658203125,13.75,84.63999938964844,56.56309127807617,14.805200576782227,40.2271,0
10-05-2005,1.0960088968276978,1166.219970703125,14.90999984741211,84.44999694824219,56.60507583618164,14.651067733764648,39.6286,0
11-05-2005,1.0716328620910645,1171.1099853515625,14.449999809265137,84.94000244140625,56.64006042480469,14.720430374145508,38.7472,0
12-05-2005,1.0270949602127075,1159.3599853515625,16.12000084,85.48999786376953,56.66802215576172,14.735840797424316,37.1369,0
13-05-2005,1.0463550090789795,1154.050048828125,16.31999969482422,86.09999847,56.73099136352539,14.92081356048584,37.8332,0
16-05-2005,1.0698277950286865,1165.689941,15.680000305175781,86.12000274658203,56.71697235107422,15.059540748596191,38.682,0
17-05-2005,1.0641093254089355,1173.800048828125,14.569999694824219,86.20999908447266,56.71697235107422,15.113484382629395,38.4752,0
18-05-2005,1.0785545110702515,1185.560059,13.630000114440918,85.81999969482422,56.77295684814453,15.32928466796875,38.9975,0
19-05-2005,1.130014181137085,1191.0799560546875,13.319999694824219,86.08999633789062,56.68899917602539,15.414052963256836,40.8582,0
20-05-2005,1.130014181137085,1189.280029296875,13.140000343322754,86.62999725341797,56.68899917602539,15.437183380126953,40.8582,0
23-05-2005,1.196521282196045,1193.8599853515625,12.949999809265137,86.40000153,56.72396469116211,15.491134643554688,43.2629,0
24-05-2005,1.194715976715088,1194.0699462890625,12.68999958,86.37000274658203,56.759002685546875,15.568199157714844,43.1976,0
25-05-2005,1.1971231698989868,1190.010009765625,12.579999923706055,86.34999847,56.77995681762695,15.49883747,43.2846,0
26-05-2005,1.2260128259658813,1197.6199951171875,12.239999771118164,86.84999847,56.759002685546875,15.676095962524414,44.3292,0
27-05-2005,1.2205957174301147,1198.780029296875,12.149999618530273,86.41999816894531,56.77995681762695,15.652974128723145,44.1333,0
31-05-2005,1.196521282196045,1191.5,13.289999961853027,87.76000213623047,56.821937561035156,15.552787780761719,43.2621,0
01-06-2005,1.2127721309661865,1202.219970703125,12.359999656677246,88.11000061035156,56.93413162231445,15.706921577453613,43.8504,0
02-06-2005,1.204947590827942,1204.290039,11.84000015258789,87.75,56.91310119628906,15.776286125183105,43.5675,0
03-06-2005,1.1507786512374878,1196.02002,12.149999618530273,88.04000091552734,56.842926025390625,15.606738090515137,41.609,0
06-06-2005,1.1411492824554443,1197.510009765625,12.279999732971191,87.59999847,56.87101745605469,15.583609580993652,41.2608,0
07-06-2005,1.0996198654174805,1197.260009765625,12.390000343322754,87.48999786376953,56.885032653808594,15.521958351135254,39.7592,0
08-06-2005,1.1110551357269287,1194.6700439453125,12.699999809265137,87.87999725341797,56.87101745605469,15.552787780761719,40.1727,0
09-06-2005,1.1330236196517944,1200.9300537109375,12.079999923706055,88.06999969482422,56.83595275878906,15.629853248596191,40.967,0
10-06-2005,1.077652096748352,1198.1099853515625,11.960000038146973,88.69000244140625,56.78683853149414,15.545072555541992,38.9649,0
13-06-2005,1.0803601741790771,1200.8199462890625,11.649999618530273,88.94999694824219,56.78683853149414,15.606738090515137,39.0628,0
14-06-2005,1.0833688974380493,1203.9100341796875,11.789999961853027,89.26000213623047,56.80088806152344,15.514245986938477,39.1716,0
15-06-2005,1.117375373840332,1206.5799560546875,11.460000038146973,88.65000153,56.78683853149414,15.606738090515137,40.4012,0
16-06-2005,1.1429553031921387,1210.959961,11.149999618530273,88.72000122070312,56.83595275878906,15.637564659118652,41.326,0
17-06-2005,1.1528855562210083,1216.959961,11.479999542236328,87.73000336,56.82893753051758,15.64526367,41.6851,0
20-06-2005,1.1318196058273315,1216.0999755859375,11.470000267028809,88.48999786376953,56.81488800048828,15.622152328491211,40.9234,0
21-06-2005,1.1393436193466187,1213.6099853515625,11.079999923706055,88.18000030517578,56.821937561035156,15.691514015197754,41.1955,0
22-06-2005,1.1601083278656006,1213.8800048828125,11.050000190734863,88.55999755859375,56.94818115234375,15.722338676452637,41.9463,0
23-06-2005,1.170340657234192,1200.72998,12.130000114440918,89.12000274658203,56.927101135253906,15.59902286529541,42.3162,0
24-06-2005,1.1363335847854614,1191.5699462890625,12.180000305175781,88.77999877929688,56.95515441894531,15.406356811523438,31.3613,0
27-06-2005,1.116472601890564,1190.689941,12.520000457763672,88.44999694824219,56.976158142089844,15.283045768737793,30.8131,0
28-06-2005,1.1227920055389404,1201.5699462890625,11.579999923706055,88.98999786376953,56.91310119628906,15.47572135925293,30.9875,0
29-06-2005,1.094504714012146,1199.8499755859375,11.770000457763672,89.11000061035156,56.927101135253906,15.49883747,30.2068,0
30-06-2005,1.1077450513839722,1191.3299560546875,12.039999961853027,89.11000061035156,56.962162017822266,15.352404594421387,30.5723,0
01-07-2005,1.0984159708023071,1194.439941,11.399999618530273,90.12999725341797,56.80474090576172,15.390935897827148,30.3148,0
05-07-2005,1.1429553031921387,1204.989990234375,11.680000305175781,90.44000244140625,56.81882858276367,15.491134643554688,31.544,0
06-07-2005,1.1251991987228394,1194.939941,12.270000457763672,90.37999725341797,56.85392379760742,15.452587127685547,31.054,0
07-07-2005,1.1324223279953003,1197.8699951171875,12.489999771118164,90.27999877929688,56.90315628051758,15.483421325683594,31.2533,0
08-07-2005,1.1510798931121826,1211.8599853515625,11.449999809265137,90.25,56.83989334106445,15.760873794555664,31.7682,0
11-07-2005,1.1465659141540527,1219.439941,11.279999732971191,89.45999908447266,56.79771041870117,15.92272949,31.6437,0
12-07-2005,1.1507786512374878,1222.209961,10.949999809265137,88.41000366210938,56.79771041870117,16.007509231567383,31.7599,0
13-07-2005,1.1540894508361816,1223.290039,10.84000015258789,89.30999755859375,56.80474090576172,16.076862335205078,31.8513,0
14-07-2005,1.226313829421997,1226.5,10.81000042,89.40000153,56.80474090576172,16.215591430664062,33.8446,0
15-07-2005,1.2503893375396729,1227.9200439453125,10.329999923706055,89.72000122070312,56.81175994873047,16.207881927490234,34.509,0
18-07-2005,1.2485836744308472,1221.1300048828125,10.770000457763672,89.63999938964844,56.79771041870117,16.115402221679688,34.4592,0
19-07-2005,1.2997424602508545,1229.3499755859375,10.449999809265137,89.84999847,56.81882858276367,16.35431671142578,35.8711,0
20-07-2005,1.3129830360412598,1235.199951171875,10.229999542236328,89.33999633789062,56.81175994873047,16.300371170043945,36.2365,0
21-07-2005,1.3027516603469849,1227.040039,10.970000267028809,88.93000030517578,56.755558013916016,16.192468643188477,35.9542,0
22-07-2005,1.3241186141967773,1233.6800537109375,10.520000457763672,89.63999938964844,56.81175994873047,16.15393829345703,36.5438,0
25-07-2005,1.3184008598327637,1229.030029296875,11.100000381469727,89.59999847,56.790714263916016,16.069150924682617,36.386,0
26-07-2005,1.3129830360412598,1231.1600341796875,10.989999771118164,90,56.776649475097656,16.192468643188477,36.2365,0
27-07-2005,1.3238168954849243,1236.790039,10.359999656677246,89.73000336,56.776649475097656,16.300371170043945,36.5355,0
28-07-2005,1.3180999755859375,1243.719970703125,10.520000457763672,89.33999633789062,56.78370285,16.308080673217773,36.3777,0
29-07-2005,1.2834914922714233,1234.1800537109375,11.569999694824219,89.34999847,56.748573303222656,16.223295211791992,35.4226,0
01-08-2005,1.2865016460418701,1235.3499755859375,12.079999923706055,88.80000305175781,56.71400833129883,16.231008529663086,35.5057,0
02-08-2005,1.2997424602508545,1244.1199951171875,11.75,88.76000213623047,56.72100067138672,16.392847061157227,35.8711,0
03-08-2005,1.3006447553634644,1245.040039,11.829999923706055,87.98999786376953,56.74213790893555,16.500751495361328,35.896,0
04-08-2005,1.2852973937988281,1235.8599853515625,12.520000457763672,87.80000305175781,56.74213790893555,16.346616744995117,35.4724,0
05-08-2005,1.2937239408493042,1226.4200439453125,12.479999542236328,88.05999755859375,56.692893981933594,16.308080673217773,35.705,0
08-08-2005,1.2834914922714233,1223.1300048828125,13.210000038146973,87.91999816894531,56.63650131225586,16.177047729492188,35.4226,0
09-08-2005,1.3187016248703003,1231.3800048828125,12.399999618530273,87.88999938964844,56.699920654296875,16.300371170043945,36.3944,0
10-08-2005,1.3054602146148682,1229.1300048828125,12.380000114440918,87.61000061035156,56.699920654296875,16.115402221679688,36.0289,0
11-08-2005,1.3241186141967773,1237.810059,12.420000076293945,87.09999847,56.74213790893555,16.238712310791016,36.5438,0
12-08-2005,1.387315273284912,1230.3900146484375,12.739999771118164,86.98000336,56.812599182128906,16.022916793823242,38.288,0
15-08-2005,1.434862494468689,1233.8699951171875,12.260000228881836,87.31999969482422,56.78445053100586,16.107688903808594,39.6002,0
16-08-2005,1.391829013824463,1219.3399658203125,13.520000457763672,87.43000030517578,56.812599182128906,15.953547477722168,38.4126,0
17-08-2005,1.4189132452011108,1220.239990234375,13.300000190734863,88,56.82670211791992,16.092275619506836,39.1601,0
18-08-2005,1.393333077430725,1219.02002,13.420000076293945,88.58999633789062,56.87597656,15.984374046325684,38.4541,0
19-08-2005,1.3791897296905518,1219.709961,13.420000076293945,88.58000183105469,56.85491180419922,15.999792098999023,38.0637,0
22-08-2005,1.380393147468567,1221.72998,13.420000076293945,88.13999938964844,56.861854553222656,16.030620574951172,38.097,0
23-08-2005,1.3764808177947998,1217.5899658203125,13.34000015258789,88.08000183105469,56.91825485229492,16.022916793823242,37.989,0
24-08-2005,1.377383828163147,1209.5899658203125,14.170000076293945,87.91000366210938,56.92527770996094,15.92272949,38.0139,0
25-08-2005,1.3861113786697388,1212.3699951171875,13.729999542236328,87.63999938964844,56.91825485229492,15.93042278289795,38.2548,0
26-08-2005,1.3764808177947998,1205.0999755859375,13.720000267028809,87.86000061035156,56.87597656,15.876482009887695,37.989,0
29-08-2005,1.3794909715652466,1212.280029296875,13.520000457763672,88.25,56.890079498291016,15.984374046325684,38.072,0
30-08-2005,1.401458501815796,1208.4100341796875,13.649999618530273,88.34999847,56.97460938,15.984374046325684,38.6783,0
31-08-2005,1.4110890626907349,1220.3299560546875,12.600000381469727,87.58000183105469,57.12254333496094,16.069150924682617,38.9441,0
01-09-2005,1.3921300172805786,1221.5899658203125,13.149999618530273,86.55000305175781,57.191734313964844,16.030620574951172,38.4209,0
02-09-2005,1.3909255266189575,1218.02002,13.569999694824219,86.30000305175781,57.262367248535156,15.984374046325684,38.3877,0
06-09-2005,1.468567132949829,1233.3900146484375,12.930000305175781,86.56999969482422,57.170562744140625,16.169349670410156,40.5305,0
07-09-2005,1.4649560451507568,1236.3599853515625,12.520000457763672,86.97000122070312,57.128211975097656,16.169349670410156,40.4308,0
08-09-2005,1.4980593919754028,1231.6700439453125,12.930000305175781,87.04000091552734,57.099910736083984,16.207881927490234,41.3444,0
09-09-2005,1.544102668762207,1241.47998,11.979999542236328,86.88999938964844,57.11402130126953,16.223295211791992,42.6151,0
12-09-2005,1.5468103885650635,1240.560059,11.649999618530273,87.70999908447266,57.09285354614258,16.261831283569336,42.6899,0
13-09-2005,1.5293567180633545,1231.199951171875,12.390000343322754,87.75,57.128211975097656,16.277244567871094,42.2081,0
14-09-2005,1.4929437637329102,1227.1600341796875,12.90999984741211,87.66999816894531,57.12113952636719,16.107688903808594,41.2032,0
15-09-2005,1.500767469406128,1227.72998,12.489999771118164,88.12999725341797,57.106971740722656,16.069150924682617,41.4191,0
16-09-2005,1.5410934686660767,1237.9100341796875,11.220000267028809,88.05000305175781,57.064598083496094,16.169349670410156,42.5321,0
19-09-2005,1.5841269493103027,1231.02002,12.140000343322754,88.44000244140625,57.07874298095703,16.038328170776367,43.7197,0
20-09-2005,1.600678802,1221.3399658203125,12.640000343322754,88.59999847,57.03632736206055,15.976678848266602,44.1765,0
21-09-2005,1.5681768655776978,1210.199951171875,13.789999961853027,88.13999938964844,57.09285354614258,15.783987045288086,43.2795,0
22-09-2005,1.5618575811386108,1214.6199951171875,13.329999923706055,88.55999755859375,57.11402130126953,15.845663070678711,43.1051,0
23-09-2005,1.600978970527649,1215.290039,12.960000038146973,89.20999908447266,57.064598083496094,15.853354454040527,34.1026,0
26-09-2005,1.6202389001846313,1215.6300048828125,13.039999961853027,89.11000061035156,57.02217102050781,15.830240249633789,34.5128,0
27-09-2005,1.6082017421722412,1215.6600341796875,12.760000228881836,89.59999847,57.00102996826172,15.776286125183105,34.2564,0
28-09-2005,1.5371812582015991,1216.8900146484375,12.630000114440918,89.47000122070312,57.02217102050781,15.876482009887695,32.7436,0
29-09-2005,1.5750993490219116,1227.6800537109375,12.239999771118164,89.40000153,57.00102996826172,15.999792098999023,33.5513,0
30-09-2005,1.6133177280426025,1228.810059,11.920000076293945,89.51999664,56.95161819458008,16.107688903808594,34.3654,0
03-10-2005,1.6382956504821777,1226.699951171875,12.460000038146973,90.12999725341797,56.926090240478516,16.08457374572754,34.8974,0
04-10-2005,1.6175309419631958,1214.469970703125,13.199999809265137,90.09999847,56.91901397705078,15.938135147094727,34.4551,0
05-10-2005,1.5883402824401855,1196.3900146484375,14.550000190734863,89.98000336,56.94731140136719,15.714632034301758,33.8334,0
06-10-2005,1.5558393001556396,1191.489990234375,14.960000038146973,88.66000366210938,56.94731140136719,15.537369728088379,33.141,0
07-10-2005,1.5438014268875122,1195.9000244140625,14.59000015258789,89.16999816894531,56.989830017089844,15.575910568237305,32.8846,0
10-10-2005,1.5158149003982544,1187.3299560546875,15.550000190734863,89.45999908447266,56.98278045654297,15.468009948730469,32.2885,0
11-10-2005,1.552528977394104,1184.8699951171875,15.630000114440918,89.97000122070312,56.96860122680664,15.352404594421387,33.0705,0
12-10-2005,1.4821101427078247,1177.6800537109375,16.219999313354492,89.62999725341797,56.926090240478516,15.252219200134277,31.5705,0
13-10-2005,1.6172300577163696,1176.8399658203125,16.469999313354492,89.80999755859375,56.926090240478516,15.360103607177734,34.4487,0
14-10-2005,1.6250543594360352,1186.5699462890625,14.869999885559082,89.34999847,56.94021224975586,15.42176342010498,34.6154,0
17-10-2005,1.6082017421722412,1190.0999755859375,14.670000076293945,89.80000305175781,56.91189193725586,15.406356811523438,34.2564,0
18-10-2005,1.571186900138855,1178.1400146484375,15.329999923706055,90.29000091552734,56.96147918701172,15.375528335571289,33.4679,0
19-10-2005,1.6533422470092773,1195.760009765625,13.5,89.98999786376953,56.989830017089844,15.568199157714844,35.2179,0
20-10-2005,1.6894547939300537,1177.800048828125,16.110000610351562,89.91000366210938,56.989830017089844,15.452587127685547,35.9872,0
21-10-2005,1.675009846687317,1179.5899658203125,16.12999916,90.30999755859375,57.025299072265625,15.545072555541992,35.6795,0
24-10-2005,1.709014892578125,1199.3800048828125,14.739999771118164,90.11000061035156,57.004051208496094,15.74545955657959,36.4038,0
25-10-2005,1.6882504224777222,1196.540039,14.529999732971191,89.23999786376953,56.90481948852539,15.637564659118652,35.9615,0
26-10-2005,1.7162381410598755,1191.3800048828125,14.59000015258789,89.48999786376953,56.88359069824219,15.59902286529541,36.5577,0
27-10-2005,1.6674871444702148,1178.9000244140625,16.020000457763672,89.09999847,56.926090240478516,15.42946720123291,35.5192,0
28-10-2005,1.6391979455947876,1198.4100341796875,14.25,89.58999633789062,56.926090240478516,15.575910568237305,34.9167,0
31-10-2005,1.7330904006958008,1207.010009765625,15.319999694824219,90.06999969482422,56.90481948852539,15.737752914428711,36.9167,0
01-11-2005,1.7303818464279175,1202.760009765625,14.850000381469727,90.08000183105469,56.92049789428711,15.706921577453613,36.859,0
02-11-2005,1.8041108846664429,1214.760009765625,13.479999542236328,89.72000122070312,56.913333892822266,15.884182929992676,38.4295,0
03-11-2005,1.8612892627716064,1219.939941,13,90.44000244140625,56.88493728637695,16.030620574951172,39.6474,0
04-11-2005,1.8402236700057983,1220.1400146484375,13.170000076293945,91.26000213623047,56.88493728637695,16.099979400634766,39.1987,0
07-11-2005,1.8125375509262085,1222.810059,13.100000381469727,91.29000091552734,56.877899169921875,16.130815505981445,38.609,0
08-11-2005,1.8026069402694702,1218.5899658203125,13.079999923706055,91.37000274658203,56.94892883300781,16.138517379760742,38.3974,0
09-11-2005,1.808925986289978,1220.6500244140625,12.800000190734863,91.5,56.877899169921875,16.12310218811035,38.5321,0
10-11-2005,1.841125726699829,1230.959961,11.899999618530273,92.08000183105469,56.955989837646484,16.261831283569336,39.2179,0
11-11-2005,1.8519600629806519,1234.719970703125,11.630000114440918,91.98000336,56.97734832763672,16.300371170043945,39.4487,0
14-11-2005,1.8492515087127686,1233.760009765625,12.180000305175781,92.12999725341797,56.89201354980469,16.31577491760254,39.391,0
15-11-2005,1.8742291927337646,1229.010009765625,12.229999542236328,92.08999633789062,56.934635162353516,16.261831283569336,39.9231,0
16-11-2005,1.9545798301696777,1231.209961,12.260000228881836,92.33000183105469,57.00574493408203,16.323488235473633,41.6346,0
17-11-2005,1.9416394233703613,1242.800048828125,11.25,91.87999725341797,57.055423736572266,16.51616096496582,41.359,0
18-11-2005,1.942842721939087,1248.27002,11.119999885559082,91.93000030517578,57.055423736572266,16.60865020751953,41.3846,0
